191	312	4.000000
191	441	4.000000
191	467	5.000000
191	469	2.000000
191	511	4.000000
191	525	4.000000
191	636	4.000000
191	1148	3.000000
191	1444	2.000000
192	6	4.000000
192	7	2.000000
192	26	5.000000
192	28	2.000000
192	29	3.000000
192	35	2.000000
192	57	3.000000
192	73	4.000000
192	75	3.000000
192	82	4.000000
192	104	4.000000
192	143	4.000000
192	155	4.000000
192	160	1.000000
192	161	4.000000
192	174	1.000000
192	180	3.000000
192	185	4.000000
192	189	4.000000
192	191	3.000000
192	196	4.000000
192	221	3.000000
192	222	3.000000
192	258	4.000000
192	261	5.000000
192	265	4.000000
192	269	4.000000
192	281	2.000000
192	290	5.000000
192	297	4.000000
192	326	4.000000
192	363	1.000000
192	373	3.000000
192	380	4.000000
192	468	3.000000
192	495	4.000000
192	504	5.000000
192	511	4.000000
192	531	1.000000
192	536	3.000000
192	562	4.000000
192	569	3.000000
192	640	3.000000
192	645	4.000000
192	664	4.000000
192	694	4.000000
192	739	3.000000
192	749	3.000000
192	754	1.000000
192	762	1.000000
192	767	4.000000
192	783	4.000000
192	815	3.000000
192	851	3.000000
192	858	2.000000
192	918	3.000000
192	970	4.000000
192	1018	4.000000
192	1050	4.000000
192	1106	2.000000
192	1259	3.000000
193	9	3.000000
193	25	1.000000
193	26	4.000000
193	28	3.000000
193	29	3.000000
193	31	2.000000
193	32	1.000000
193	34	2.000000
193	38	3.000000
193	39	3.000000
193	40	3.000000
193	43	3.000000
193	45	4.000000
193	55	3.000000
193	57	2.000000
193	58	2.000000
193	63	2.000000
193	65	3.000000
193	70	3.000000
193	71	3.000000
193	72	4.000000
193	73	3.000000
193	80	4.000000
193	82	3.000000
193	84	3.000000
193	87	5.000000
193	97	3.000000
193	98	3.000000
193	105	2.000000
193	109	3.000000
193	112	1.000000
193	113	1.000000
193	114	1.000000
193	119	2.000000
193	133	4.000000
193	137	4.000000
193	139	3.000000
193	160	4.000000
193	162	5.000000
193	182	2.000000
193	183	4.000000
193	189	3.000000
193	190	3.000000
193	197	2.000000
193	198	5.000000
193	200	4.000000
193	208	2.000000
193	217	2.000000
193	221	3.000000
193	222	2.000000
193	231	3.000000
193	237	4.000000
193	246	4.000000
193	247	5.000000
193	250	4.000000
193	254	3.000000
193	255	3.000000
193	256	5.000000
193	260	4.000000
193	261	4.000000
193	262	4.000000
193	264	5.000000
193	267	3.000000
193	271	4.000000
193	276	5.000000
193	286	3.000000
193	287	4.000000
193	291	3.000000
193	293	3.000000
193	301	4.000000
193	303	4.000000
193	304	4.000000
193	313	3.000000
193	314	5.000000
193	323	5.000000
193	326	3.000000
193	330	4.000000
193	336	2.000000
193	349	3.000000
193	351	3.000000
193	353	4.000000
193	355	3.000000
193	364	3.000000
193	367	3.000000
193	373	2.000000
193	377	3.000000
193	380	4.000000
193	386	3.000000
193	394	2.000000
193	398	3.000000
193	401	2.000000
193	409	2.000000
193	410	4.000000
193	412	4.000000
193	413	5.000000
193	418	2.000000
193	426	3.000000
193	432	4.000000
193	439	4.000000
193	443	3.000000
193	444	3.000000
193	446	4.000000
193	454	5.000000
193	464	3.000000
193	466	3.000000
193	467	4.000000
193	483	2.000000
193	490	3.000000
193	494	2.000000
193	504	3.000000
193	512	2.000000
193	515	3.000000
193	518	3.000000
193	535	2.000000
193	536	2.000000
193	538	3.000000
193	543	1.000000
193	545	4.000000
193	546	3.000000
193	548	1.000000
193	549	3.000000
193	555	3.000000
193	571	2.000000
193	585	1.000000
193	606	2.000000
193	657	3.000000
193	659	4.000000
193	663	2.000000
193	670	4.000000
193	723	1.000000
193	726	2.000000
193	727	3.000000
193	731	1.000000
193	732	2.000000
193	735	3.000000
193	773	3.000000
193	776	2.000000
193	792	3.000000
193	795	2.000000
193	797	2.000000
193	798	2.000000
193	804	3.000000
193	834	4.000000
193	851	3.000000
193	864	3.000000
193	885	1.000000
193	893	3.000000
193	902	4.000000
193	922	3.000000
193	961	1.000000
193	974	1.000000
193	1012	1.000000
193	1124	4.000000
193	1126	4.000000
193	1234	1.000000
193	1240	2.000000
193	1306	3.000000
193	1309	3.000000
193	1342	3.000000
193	1495	1.000000
193	1496	2.000000
193	1497	2.000000
194	14	5.000000
194	20	3.000000
194	63	5.000000
194	65	5.000000
194	120	4.000000
194	132	3.000000
194	155	5.000000
194	192	3.000000
194	202	5.000000
194	212	2.000000
194	226	3.000000
194	236	3.000000
194	249	3.000000
194	255	5.000000
194	267	4.000000
194	295	4.000000
194	297	3.000000
194	315	3.000000
194	319	5.000000
194	341	3.000000
194	344	5.000000
194	382	4.000000
194	432	4.000000
194	448	3.000000
194	452	4.000000
194	496	3.000000
194	507	3.000000
194	519	3.000000
194	558	3.000000
194	581	3.000000
194	613	3.000000
194	668	3.000000
194	698	3.000000
194	718	2.000000
194	721	2.000000
194	722	2.000000
194	755	2.000000
194	780	2.000000
194	854	3.000000
194	923	2.000000
194	997	4.000000
194	1018	3.000000
194	1134	3.000000
194	1259	2.000000
194	1312	2.000000
194	1319	2.000000
194	1344	4.000000
194	1498	2.000000
194	1499	1.000000
195	27	3.000000
195	50	4.000000
195	95	3.000000
195	137	2.000000
195	141	2.000000
195	193	1.000000
195	196	5.000000
195	198	2.000000
195	211	4.000000
195	225	4.000000
195	265	3.000000
195	333	5.000000
195	431	3.000000
195	514	3.000000
195	525	3.000000
195	632	3.000000
195	637	4.000000
195	759	4.000000
195	922	3.000000
195	1060	3.000000
195	1122	4.000000
196	12	2.000000
196	19	1.000000
196	35	5.000000
196	82	5.000000
196	84	5.000000
196	85	1.000000
196	88	3.000000
196	111	3.000000
196	112	4.000000
196	114	4.000000
196	115	4.000000
196	119	3.000000
196	133	5.000000
196	136	4.000000
196	139	5.000000
196	152	3.000000
196	159	4.000000
196	169	2.000000
196	180	2.000000
196	186	3.000000
196	222	3.000000
196	237	5.000000
196	308	5.000000
196	314	5.000000
196	324	5.000000
196	326	3.000000
196	336	2.000000
196	369	4.000000
196	378	4.000000
196	425	4.000000
196	435	3.000000
196	468	3.000000
196	501	3.000000
196	506	4.000000
196	509	1.000000
196	512	3.000000
196	531	2.000000
196	558	2.000000
196	577	4.000000
196	698	3.000000
196	743	3.000000
196	754	3.000000
196	758	3.000000
196	776	1.000000
196	782	2.000000
196	807	4.000000
196	870	4.000000
196	1009	2.000000
196	1134	1.000000
196	1233	3.000000
196	1254	3.000000
196	1500	1.000000
197	0	2.000000
197	8	2.000000
197	9	3.000000
197	19	5.000000
197	23	4.000000
197	26	4.000000
197	27	3.000000
197	29	3.000000
197	34	5.000000
197	42	4.000000
197	44	4.000000
197	50	3.000000
197	54	1.000000
197	57	3.000000
197	59	3.000000
197	62	4.000000
197	65	3.000000
197	69	4.000000
197	75	3.000000
197	77	3.000000
197	86	3.000000
197	87	5.000000
197	93	4.000000
197	94	3.000000
197	97	3.000000
197	99	4.000000
197	103	4.000000
197	107	3.000000
197	113	3.000000
197	114	3.000000
197	122	3.000000
197	133	3.000000
197	139	5.000000
197	148	1.000000
197	161	2.000000
197	174	3.000000
197	182	3.000000
197	185	4.000000
197	190	5.000000
197	196	4.000000
197	198	4.000000
197	205	1.000000
197	211	4.000000
197	222	4.000000
197	225	1.000000
197	231	3.000000
197	234	4.000000
197	236	2.000000
197	253	3.000000
197	258	4.000000
197	259	3.000000
197	262	3.000000
197	264	4.000000
197	267	3.000000
197	278	3.000000
197	280	4.000000
197	285	4.000000
197	303	3.000000
197	308	4.000000
197	315	3.000000
197	316	5.000000
197	319	5.000000
197	323	4.000000
197	325	4.000000
197	327	4.000000
197	341	3.000000
197	381	3.000000
197	417	3.000000
197	435	3.000000
197	443	3.000000
197	445	4.000000
197	446	5.000000
197	453	3.000000
197	454	4.000000
197	470	4.000000
197	472	2.000000
197	503	3.000000
197	506	3.000000
197	511	2.000000
197	516	4.000000
197	519	4.000000
197	536	2.000000
197	559	3.000000
197	585	1.000000
197	587	2.000000
197	654	3.000000
197	659	3.000000
197	662	4.000000
197	664	2.000000
197	671	3.000000
197	681	3.000000
197	717	5.000000
197	726	1.000000
197	739	3.000000
197	757	5.000000
197	762	1.000000
197	767	3.000000
197	792	3.000000
197	816	3.000000
197	836	3.000000
197	887	2.000000
197	933	5.000000
197	943	2.000000
197	1008	4.000000
197	1067	2.000000
197	1120	4.000000
198	3	4.000000
198	45	3.000000
198	121	1.000000
198	155	4.000000
198	163	3.000000
198	185	1.000000
198	265	5.000000
198	297	4.000000
198	312	4.000000
198	315	4.000000
198	467	5.000000
198	501	3.000000
198	547	1.000000
198	619	1.000000
198	632	5.000000
198	633	5.000000
198	636	3.000000
198	1188	1.000000
198	1470	3.000000
199	18	4.000000
199	22	5.000000
199	26	5.000000
199	40	4.000000
199	44	5.000000
199	49	3.000000
199	54	5.000000
199	55	4.000000
199	62	5.000000
199	75	4.000000
199	82	4.000000
199	88	4.000000
199	91	4.000000
199	95	5.000000
199	110	4.000000
199	114	5.000000
199	117	2.000000
199	121	3.000000
199	143	4.000000
199	159	3.000000
199	163	3.000000
199	181	5.000000
199	185	5.000000
199	189	5.000000
199	190	5.000000
199	191	4.000000
199	194	3.000000
199	199	5.000000
199	202	4.000000
199	213	5.000000
199	224	3.000000
199	225	3.000000
199	231	5.000000
199	235	5.000000
199	247	5.000000
199	251	5.000000
199	259	5.000000
199	262	5.000000
199	278	4.000000
199	287	5.000000
199	298	4.000000
199	301	5.000000
199	305	4.000000
199	314	4.000000
199	324	5.000000
199	334	5.000000
199	337	2.000000
199	344	4.000000
199	345	3.000000
199	347	4.000000
199	352	3.000000
199	353	5.000000
199	355	4.000000
199	382	4.000000
199	392	3.000000
199	425	5.000000
199	433	4.000000
199	437	2.000000
199	438	5.000000
199	445	4.000000
199	467	4.000000
199	483	4.000000
199	503	4.000000
199	504	4.000000
199	536	3.000000
199	542	5.000000
199	543	5.000000
199	549	3.000000
199	550	4.000000
199	582	4.000000
199	607	4.000000
199	618	4.000000
199	645	4.000000
199	649	5.000000
199	667	4.000000
199	669	5.000000
199	670	4.000000
199	671	4.000000
199	674	3.000000
199	695	3.000000
199	697	5.000000
199	708	3.000000
199	713	3.000000
199	718	2.000000
199	721	5.000000
199	731	5.000000
199	732	4.000000
199	735	4.000000
199	740	3.000000
199	755	3.000000
199	772	5.000000
199	773	4.000000
199	776	4.000000
199	781	3.000000
199	788	4.000000
199	793	2.000000
199	809	5.000000
199	828	5.000000
199	860	3.000000
199	861	4.000000
199	883	4.000000
199	917	3.000000
199	923	3.000000
199	959	3.000000
199	967	3.000000
199	1007	4.000000
199	1032	4.000000
199	1040	3.000000
199	1106	4.000000
199	1231	5.000000
199	1288	2.000000
199	1306	4.000000
200	1	3.000000
200	2	4.000000
200	4	3.000000
200	9	1.000000
200	10	4.000000
200	14	4.000000
200	17	3.000000
200	23	3.000000
200	24	4.000000
200	31	4.000000
200	34	1.000000
200	35	4.000000
200	38	4.000000
200	42	4.000000
200	43	2.000000
200	55	1.000000
200	57	2.000000
200	58	2.000000
200	60	4.000000
200	63	4.000000
200	66	3.000000
200	72	4.000000
200	74	5.000000
200	79	3.000000
200	83	3.000000
200	84	4.000000
200	86	5.000000
200	87	3.000000
200	88	4.000000
200	92	4.000000
200	93	5.000000
200	94	4.000000
200	95	3.000000
200	100	4.000000
200	104	4.000000
200	107	3.000000
200	110	3.000000
200	111	4.000000
200	112	3.000000
200	114	3.000000
200	115	2.000000
200	116	4.000000
200	128	2.000000
200	151	2.000000
200	157	3.000000
200	162	5.000000
200	170	4.000000
200	181	4.000000
200	185	3.000000
200	188	4.000000
200	195	4.000000
200	198	3.000000
200	200	3.000000
200	201	2.000000
200	202	5.000000
200	210	3.000000
200	221	2.000000
200	231	4.000000
200	237	4.000000
200	238	3.000000
200	240	1.000000
200	246	3.000000
200	247	3.000000
200	249	4.000000
200	251	3.000000
200	252	3.000000
200	259	3.000000
200	264	3.000000
200	265	3.000000
200	268	3.000000
200	269	2.000000
200	272	4.000000
200	275	4.000000
200	277	4.000000
200	279	2.000000
200	284	4.000000
200	287	3.000000
200	296	4.000000
200	297	4.000000
200	299	3.000000
200	301	5.000000
200	304	2.000000
200	312	3.000000
200	314	2.000000
200	315	5.000000
200	319	5.000000
200	324	5.000000
200	325	2.000000
200	326	4.000000
200	327	4.000000
200	329	3.000000
200	330	4.000000
200	331	4.000000
200	332	2.000000
200	335	3.000000
200	341	1.000000
200	342	3.000000
200	345	3.000000
200	357	3.000000
200	358	3.000000
200	376	3.000000
200	381	3.000000
200	382	5.000000
200	400	3.000000
200	403	3.000000
200	409	3.000000
200	411	3.000000
200	415	2.000000
200	425	3.000000
200	427	3.000000
200	437	3.000000
200	449	4.000000
200	450	4.000000
200	455	4.000000
200	459	1.000000
200	462	3.000000
200	470	4.000000
200	475	3.000000
200	491	3.000000
200	493	3.000000
200	501	3.000000
200	504	2.000000
200	505	3.000000
200	509	4.000000
200	512	3.000000
200	513	2.000000
200	516	4.000000
200	520	3.000000
200	528	3.000000
200	535	2.000000
200	541	2.000000
200	549	2.000000
200	557	2.000000
200	559	3.000000
200	566	5.000000
200	632	1.000000
200	633	4.000000
200	635	4.000000
200	642	3.000000
200	643	3.000000
200	649	3.000000
200	654	4.000000
200	658	3.000000
200	664	4.000000
200	667	4.000000
200	670	5.000000
200	673	4.000000
200	675	3.000000
200	676	2.000000
200	681	3.000000
200	682	3.000000
200	701	1.000000
200	709	4.000000
200	721	1.000000
200	735	3.000000
200	738	2.000000
200	740	1.000000
200	753	2.000000
200	754	3.000000
200	761	1.000000
200	775	2.000000
200	776	3.000000
200	786	3.000000
200	790	3.000000
200	798	2.000000
200	805	2.000000
200	810	4.000000
200	829	4.000000
200	832	1.000000
200	834	2.000000
200	840	5.000000
200	851	4.000000
200	864	3.000000
200	874	2.000000
200	880	3.000000
200	884	4.000000
200	885	4.000000
200	890	4.000000
200	891	3.000000
200	915	1.000000
200	916	4.000000
200	917	2.000000
200	919	4.000000
200	920	5.000000
200	921	1.000000
200	925	4.000000
200	931	3.000000
200	965	4.000000
200	995	4.000000
200	997	4.000000
200	1004	4.000000
200	1018	2.000000
200	1020	4.000000
200	1024	3.000000
200	1035	2.000000
200	1082	4.000000
200	1088	4.000000
200	1097	4.000000
200	1115	3.000000
200	1136	2.000000
200	1165	5.000000
200	1218	4.000000
200	1253	2.000000
200	1263	3.000000
200	1270	3.000000
200	1286	2.000000
200	1310	5.000000
200	1320	4.000000
200	1349	3.000000
200	1363	3.000000
200	1411	1.000000
200	1481	1.000000
200	1501	2.000000
200	1502	3.000000
200	1503	2.000000
201	42	4.000000
201	120	3.000000
201	128	4.000000
201	162	1.000000
201	185	3.000000
201	231	3.000000
201	259	4.000000
201	262	3.000000
201	265	4.000000
201	286	1.000000
201	327	2.000000
201	546	4.000000
201	670	1.000000
202	45	1.000000
202	68	5.000000
202	107	4.000000
202	128	3.000000
202	141	3.000000
202	163	3.000000
202	181	5.000000
202	267	4.000000
202	272	3.000000
202	280	3.000000
202	282	4.000000
202	440	5.000000
202	499	2.000000
202	618	2.000000
202	645	3.000000
202	647	4.000000
202	664	3.000000
202	755	2.000000
202	799	2.000000
202	804	4.000000
202	807	4.000000
202	811	3.000000
203	2	4.000000
203	78	5.000000
203	120	5.000000
203	131	4.000000
203	150	4.000000
203	151	5.000000
203	158	4.000000
203	161	3.000000
203	162	5.000000
203	181	3.000000
203	265	4.000000
203	331	3.000000
203	442	1.000000
203	467	5.000000
203	531	1.000000
203	743	3.000000
203	787	2.000000
203	1156	3.000000
203	1340	5.000000
204	120	4.000000
204	157	4.000000
204	160	3.000000
204	161	3.000000
204	269	2.000000
204	331	2.000000
204	611	2.000000
204	743	3.000000
204	755	4.000000
204	768	1.000000
205	120	3.000000
205	131	1.000000
205	136	5.000000
205	153	2.000000
205	161	1.000000
205	169	3.000000
205	172	2.000000
205	174	1.000000
205	184	1.000000
205	265	4.000000
205	423	1.000000
205	434	1.000000
205	534	1.000000
205	559	3.000000
205	646	2.000000
205	694	5.000000
205	698	1.000000
205	755	4.000000
205	803	1.000000
205	822	1.000000
205	823	3.000000
205	829	5.000000
205	973	1.000000
205	1122	1.000000
205	1157	1.000000
205	1214	1.000000
205	1383	1.000000
205	1388	1.000000
205	1389	1.000000
205	1452	1.000000
205	1504	1.000000
205	1505	1.000000
205	1506	1.000000
206	2	3.000000
206	6	4.000000
206	10	2.000000
206	19	4.000000
206	20	3.000000
206	23	5.000000
206	26	4.000000
206	27	3.000000
206	29	3.000000
206	35	3.000000
206	41	2.000000
206	42	3.000000
206	54	3.000000
206	58	4.000000
206	60	3.000000
206	65	4.000000
206	74	2.000000
206	81	1.000000
206	82	3.000000
206	83	3.000000
206	86	4.000000
206	92	4.000000
206	95	3.000000
206	97	4.000000
206	99	3.000000
206	108	3.000000
206	110	2.000000
206	116	3.000000
206	120	4.000000
206	122	3.000000
206	127	3.000000
206	144	3.000000
206	148	3.000000
206	158	5.000000
206	183	5.000000
206	198	3.000000
206	200	5.000000
206	213	3.000000
206	217	4.000000
206	225	3.000000
206	231	4.000000
206	234	4.000000
206	237	4.000000
206	246	4.000000
206	259	3.000000
206	260	4.000000
206	262	3.000000
206	264	2.000000
206	267	2.000000
206	268	3.000000
206	269	2.000000
206	272	3.000000
206	278	3.000000
206	279	3.000000
206	280	2.000000
206	287	5.000000
206	298	4.000000
206	301	5.000000
206	302	3.000000
206	304	4.000000
206	306	4.000000
206	308	4.000000
206	314	3.000000
206	319	5.000000
206	326	3.000000
206	330	3.000000
206	346	3.000000
206	358	4.000000
206	373	2.000000
206	427	3.000000
206	433	4.000000
206	443	3.000000
206	454	4.000000
206	457	3.000000
206	466	4.000000
206	467	4.000000
206	468	3.000000
206	469	3.000000
206	470	5.000000
206	472	3.000000
206	478	3.000000
206	479	4.000000
206	485	3.000000
206	493	4.000000
206	504	4.000000
206	506	3.000000
206	509	3.000000
206	513	3.000000
206	515	2.000000
206	516	3.000000
206	526	4.000000
206	528	4.000000
206	529	3.000000
206	538	2.000000
206	549	3.000000
206	578	3.000000
206	596	3.000000
206	631	2.000000
206	635	2.000000
206	645	4.000000
206	654	3.000000
206	658	3.000000
206	664	4.000000
206	670	4.000000
206	671	3.000000
206	674	4.000000
206	726	5.000000
206	739	3.000000
206	740	3.000000
206	755	3.000000
206	758	2.000000
206	764	3.000000
206	790	4.000000
206	793	3.000000
206	799	3.000000
206	801	3.000000
206	805	2.000000
206	811	3.000000
206	827	2.000000
206	855	3.000000
206	860	2.000000
206	923	3.000000
206	1058	2.000000
206	1063	3.000000
206	1064	3.000000
206	1082	2.000000
206	1092	3.000000
206	1105	3.000000
206	1106	2.000000
206	1178	3.000000
206	1294	3.000000
206	1390	2.000000
206	1472	3.000000
207	38	2.000000
207	43	4.000000
207	217	4.000000
207	302	3.000000
207	439	5.000000
207	444	5.000000
207	495	4.000000
207	514	4.000000
207	569	3.000000
207	694	4.000000
207	976	3.000000
208	3	3.000000
208	60	2.000000
208	185	5.000000
208	267	2.000000
208	269	2.000000
208	319	5.000000
208	325	4.000000
208	333	5.000000
208	436	4.000000
208	467	3.000000
208	524	2.000000
208	531	2.000000
208	636	5.000000
208	763	2.000000
208	845	4.000000
208	1058	4.000000
209	6	5.000000
209	19	5.000000
209	26	4.000000
209	28	3.000000
209	44	5.000000
209	53	4.000000
209	57	4.000000
209	62	4.000000
209	70	4.000000
209	76	3.000000
209	80	5.000000
209	83	4.000000
209	97	5.000000
209	107	4.000000
209	114	3.000000
209	117	3.000000
209	145	4.000000
209	150	4.000000
209	157	5.000000
209	165	4.000000
209	185	5.000000
209	189	4.000000
209	191	4.000000
209	196	5.000000
209	197	4.000000
209	198	4.000000
209	202	4.000000
209	217	3.000000
209	221	5.000000
209	225	3.000000
209	231	5.000000
209	237	4.000000
209	246	4.000000
209	247	4.000000
209	259	4.000000
209	263	4.000000
209	287	5.000000
209	302	4.000000
209	323	5.000000
209	324	5.000000
209	325	5.000000
209	344	3.000000
209	348	5.000000
209	358	5.000000
209	409	5.000000
209	410	4.000000
209	425	4.000000
209	426	4.000000
209	435	4.000000
209	438	4.000000
209	454	5.000000
209	490	4.000000
209	506	3.000000
209	526	5.000000
209	542	4.000000
209	562	3.000000
209	586	3.000000
209	635	3.000000
209	657	3.000000
209	739	2.000000
209	741	4.000000
209	744	2.000000
209	764	4.000000
209	772	3.000000
209	793	3.000000
209	810	3.000000
209	888	5.000000
209	900	4.000000
209	960	3.000000
209	1158	3.000000
210	23	3.000000
210	54	4.000000
210	103	5.000000
210	114	3.000000
210	231	5.000000
210	245	4.000000
210	261	5.000000
210	263	5.000000
210	266	2.000000
210	309	4.000000
210	351	3.000000
210	360	4.000000
210	462	4.000000
210	467	3.000000
210	542	1.000000
210	550	3.000000
210	618	2.000000
210	671	4.000000
210	768	3.000000
210	913	1.000000
210	1176	3.000000
211	38	4.000000
211	162	5.000000
211	211	5.000000
211	231	4.000000
211	250	5.000000
211	261	5.000000
211	265	3.000000
211	309	5.000000
211	319	2.000000
211	331	5.000000
211	404	3.000000
211	433	5.000000
211	493	4.000000
211	528	5.000000
211	679	2.000000
211	749	5.000000
211	805	5.000000
212	7	5.000000
212	9	4.000000
212	19	5.000000
212	23	5.000000
212	26	3.000000
212	27	3.000000
212	44	5.000000
212	54	4.000000
212	55	4.000000
212	58	5.000000
212	65	5.000000
212	70	5.000000
212	72	4.000000
212	77	5.000000
212	78	5.000000
212	81	4.000000
212	86	5.000000
212	100	4.000000
212	101	5.000000
212	102	5.000000
212	104	4.000000
212	107	3.000000
212	124	3.000000
212	128	4.000000
212	141	4.000000
212	181	4.000000
212	188	5.000000
212	217	3.000000
212	257	5.000000
212	258	5.000000
212	259	5.000000
212	260	5.000000
212	261	5.000000
212	268	5.000000
212	269	3.000000
212	271	4.000000
212	272	4.000000
212	274	5.000000
212	283	5.000000
212	284	4.000000
212	287	5.000000
212	297	4.000000
212	299	4.000000
212	304	4.000000
212	312	4.000000
212	317	4.000000
212	319	5.000000
212	325	4.000000
212	326	4.000000
212	345	4.000000
212	356	5.000000
212	382	4.000000
212	396	4.000000
212	427	3.000000
212	439	4.000000
212	454	4.000000
212	478	5.000000
212	536	3.000000
212	545	5.000000
212	590	4.000000
212	649	4.000000
212	654	5.000000
212	662	4.000000
212	719	3.000000
212	764	3.000000
212	860	2.000000
212	965	5.000000
213	7	3.000000
213	23	5.000000
213	26	2.000000
213	41	4.000000
213	44	4.000000
213	45	4.000000
213	53	4.000000
213	70	3.000000
213	79	4.000000
213	80	4.000000
213	81	5.000000
213	83	5.000000
213	88	5.000000
213	92	4.000000
213	98	5.000000
213	123	2.000000
213	125	5.000000
213	148	3.000000
213	162	4.000000
213	183	5.000000
213	190	4.000000
213	198	4.000000
213	255	3.000000
213	257	5.000000
213	267	3.000000
213	280	5.000000
213	284	4.000000
213	297	4.000000
213	303	3.000000
213	313	4.000000
213	315	4.000000
213	319	4.000000
213	322	4.000000
213	323	3.000000
213	324	3.000000
213	325	3.000000
213	326	4.000000
213	327	4.000000
213	330	3.000000
213	348	4.000000
213	353	4.000000
213	382	3.000000
213	387	4.000000
213	407	5.000000
213	433	4.000000
213	450	4.000000
213	462	4.000000
213	484	3.000000
213	502	2.000000
213	509	5.000000
213	529	3.000000
213	546	5.000000
213	654	4.000000
213	669	4.000000
213	671	4.000000
213	686	2.000000
213	733	5.000000
213	763	3.000000
213	825	4.000000
213	888	4.000000
213	917	5.000000
213	936	4.000000
213	1074	4.000000
214	6	3.000000
214	18	4.000000
214	19	5.000000
214	44	5.000000
214	62	5.000000
214	63	4.000000
214	73	3.000000
214	80	4.000000
214	83	3.000000
214	92	4.000000
214	95	4.000000
214	97	4.000000
214	104	3.000000
214	110	4.000000
214	112	5.000000
214	113	3.000000
214	136	3.000000
214	139	5.000000
214	155	5.000000
214	161	3.000000
214	181	2.000000
214	199	5.000000
214	202	4.000000
214	236	3.000000
214	246	3.000000
214	247	4.000000
214	250	5.000000
214	259	5.000000
214	262	3.000000
214	285	5.000000
214	302	5.000000
214	305	4.000000
214	319	4.000000
214	323	5.000000
214	324	4.000000
214	325	4.000000
214	327	4.000000
214	328	3.000000
214	353	5.000000
214	399	2.000000
214	438	4.000000
214	515	3.000000
214	523	3.000000
214	524	4.000000
214	658	3.000000
214	664	4.000000
214	731	3.000000
214	789	3.000000
214	927	5.000000
214	1007	3.000000
215	8	3.000000
215	14	4.000000
215	19	5.000000
215	23	5.000000
215	24	4.000000
215	25	3.000000
215	34	4.000000
215	35	4.000000
215	40	4.000000
215	43	4.000000
215	44	5.000000
215	45	5.000000
215	60	4.000000
215	63	4.000000
215	69	3.000000
215	85	4.000000
215	88	5.000000
215	89	3.000000
215	94	3.000000
215	99	4.000000
215	103	5.000000
215	106	4.000000
215	139	4.000000
215	141	3.000000
215	143	2.000000
215	155	5.000000
215	157	5.000000
215	162	5.000000
215	182	3.000000
215	185	4.000000
215	188	5.000000
215	189	4.000000
215	221	2.000000
215	222	3.000000
215	231	4.000000
215	257	5.000000
215	264	5.000000
215	267	4.000000
215	275	4.000000
215	280	5.000000
215	297	4.000000
215	314	5.000000
215	325	3.000000
215	326	4.000000
215	335	3.000000
215	353	5.000000
215	417	4.000000
215	454	5.000000
215	470	4.000000
215	493	5.000000
215	509	5.000000
215	511	3.000000
215	514	2.000000
215	517	4.000000
215	526	5.000000
215	539	3.000000
215	549	2.000000
215	633	3.000000
215	664	5.000000
215	667	4.000000
215	669	3.000000
215	700	3.000000
215	736	4.000000
215	739	4.000000
215	762	5.000000
215	815	2.000000
215	827	4.000000
215	924	5.000000
215	934	2.000000
215	974	3.000000
215	1024	5.000000
215	1103	5.000000
215	1257	3.000000
216	4	3.000000
216	10	4.000000
216	19	5.000000
216	22	2.000000
216	42	4.000000
216	84	3.000000
216	99	4.000000
216	107	5.000000
216	116	4.000000
216	139	1.000000
216	161	4.000000
216	189	5.000000
216	213	2.000000
216	222	5.000000
216	324	1.000000
216	325	1.000000
216	347	3.000000
216	363	3.000000
216	367	1.000000
216	373	3.000000
216	399	2.000000
216	425	4.000000
216	483	3.000000
216	506	5.000000
216	509	4.000000
216	512	2.000000
216	517	3.000000
216	536	3.000000
216	549	2.000000
216	580	2.000000
216	660	4.000000
216	776	5.000000
216	781	3.000000
216	862	3.000000
216	1068	1.000000
216	1134	2.000000
216	1233	2.000000
217	6	4.000000
217	12	2.000000
217	14	4.000000
217	19	3.000000
217	44	5.000000
217	77	3.000000
217	81	3.000000
217	84	5.000000
217	87	3.000000
217	160	2.000000
217	181	2.000000
217	188	4.000000
217	196	4.000000
217	198	3.000000
217	199	5.000000
217	262	3.000000
217	265	4.000000
217	275	4.000000
217	313	3.000000
217	323	4.000000
217	328	4.000000
217	341	3.000000
217	358	4.000000
217	401	3.000000
217	406	4.000000
217	410	5.000000
217	412	4.000000
217	450	4.000000
217	466	3.000000
217	480	3.000000
217	643	3.000000
217	654	4.000000
217	917	5.000000
218	128	5.000000
218	211	5.000000
218	236	5.000000
218	265	5.000000
218	330	5.000000
218	435	4.000000
218	468	1.000000
218	503	1.000000
218	623	4.000000
218	774	5.000000
218	779	3.000000
218	805	5.000000
218	807	4.000000
218	886	5.000000
218	890	5.000000
218	987	4.000000
219	128	3.000000
219	132	3.000000
219	160	4.000000
219	161	5.000000
219	169	3.000000
219	265	5.000000
219	431	4.000000
219	441	4.000000
219	527	4.000000
219	720	3.000000
220	2	5.000000
220	6	4.000000
220	8	4.000000
220	19	5.000000
220	23	5.000000
220	42	5.000000
220	50	3.000000
220	54	4.000000
220	57	2.000000
220	68	5.000000
220	69	1.000000
220	80	4.000000
220	85	4.000000
220	87	4.000000
220	99	5.000000
220	103	4.000000
220	104	4.000000
220	107	3.000000
220	111	3.000000
220	114	3.000000
220	129	4.000000
220	139	4.000000
220	148	4.000000
220	171	4.000000
