82	650	3.000000
82	651	4.000000
82	658	4.000000
82	674	4.000000
82	716	3.000000
82	755	2.000000
82	762	1.000000
82	773	4.000000
82	788	4.000000
82	789	4.000000
82	793	4.000000
82	796	3.000000
82	805	2.000000
82	815	1.000000
82	884	4.000000
82	885	2.000000
82	941	4.000000
82	955	2.000000
82	958	1.000000
82	959	4.000000
82	960	2.000000
82	961	4.000000
82	962	4.000000
82	963	3.000000
82	964	2.000000
83	2	5.000000
83	9	4.000000
83	23	5.000000
83	57	4.000000
83	67	4.000000
83	69	4.000000
83	107	4.000000
83	133	5.000000
83	213	4.000000
83	268	3.000000
83	305	4.000000
83	309	5.000000
83	312	4.000000
83	439	5.000000
83	441	5.000000
83	472	3.000000
83	536	3.000000
83	645	3.000000
83	664	4.000000
83	743	3.000000
83	755	4.000000
83	794	3.000000
83	807	4.000000
83	902	5.000000
83	954	4.000000
84	16	2.000000
84	17	3.000000
84	19	4.000000
84	27	4.000000
84	38	4.000000
84	43	2.000000
84	44	4.000000
84	50	2.000000
84	70	4.000000
84	72	3.000000
84	74	3.000000
84	76	3.000000
84	81	4.000000
84	97	5.000000
84	98	4.000000
84	100	2.000000
84	101	4.000000
84	103	4.000000
84	112	3.000000
84	119	3.000000
84	123	3.000000
84	129	2.000000
84	136	4.000000
84	137	3.000000
84	148	4.000000
84	161	3.000000
84	162	4.000000
84	165	3.000000
84	190	4.000000
84	191	3.000000
84	200	5.000000
84	202	4.000000
84	207	4.000000
84	211	4.000000
84	215	3.000000
84	227	3.000000
84	228	3.000000
84	236	3.000000
84	251	4.000000
84	252	5.000000
84	254	4.000000
84	258	5.000000
84	261	5.000000
84	265	3.000000
84	266	3.000000
84	269	4.000000
84	284	4.000000
84	285	4.000000
84	291	4.000000
84	292	4.000000
84	293	4.000000
84	294	4.000000
84	297	2.000000
84	298	4.000000
84	299	4.000000
84	302	5.000000
84	305	4.000000
84	309	4.000000
84	313	4.000000
84	319	5.000000
84	328	5.000000
84	331	4.000000
84	338	3.000000
84	339	4.000000
84	344	4.000000
84	355	3.000000
84	358	5.000000
84	361	3.000000
84	386	4.000000
84	392	3.000000
84	401	4.000000
84	405	4.000000
84	411	3.000000
84	413	4.000000
84	425	3.000000
84	431	3.000000
84	432	4.000000
84	440	3.000000
84	441	3.000000
84	449	3.000000
84	454	3.000000
84	459	2.000000
84	470	3.000000
84	471	2.000000
84	475	4.000000
84	479	4.000000
84	503	4.000000
84	504	3.000000
84	511	2.000000
84	513	3.000000
84	528	3.000000
84	538	4.000000
84	542	4.000000
84	543	4.000000
84	545	4.000000
84	556	3.000000
84	594	3.000000
84	634	5.000000
84	635	4.000000
84	657	3.000000
84	658	3.000000
84	664	3.000000
84	667	4.000000
84	670	4.000000
84	693	3.000000
84	730	4.000000
84	731	4.000000
84	733	3.000000
84	746	2.000000
84	767	2.000000
84	790	3.000000
84	876	4.000000
84	888	4.000000
84	890	3.000000
84	892	3.000000
84	908	3.000000
84	915	5.000000
84	918	3.000000
84	920	4.000000
84	925	4.000000
84	942	3.000000
84	955	4.000000
84	965	4.000000
84	966	3.000000
84	967	2.000000
84	968	4.000000
84	969	3.000000
84	970	3.000000
84	971	4.000000
85	128	5.000000
85	161	3.000000
85	165	4.000000
85	181	3.000000
85	269	3.000000
85	441	3.000000
85	529	3.000000
85	648	5.000000
85	765	3.000000
85	807	2.000000
85	972	2.000000
85	973	5.000000
86	10	3.000000
86	12	3.000000
86	23	5.000000
86	25	4.000000
86	27	5.000000
86	29	3.000000
86	35	5.000000
86	39	2.000000
86	42	5.000000
86	43	5.000000
86	55	4.000000
86	56	2.000000
86	70	4.000000
86	72	3.000000
86	75	5.000000
86	76	4.000000
86	82	5.000000
86	84	4.000000
86	87	5.000000
86	92	5.000000
86	94	2.000000
86	97	5.000000
86	98	5.000000
86	99	5.000000
86	113	4.000000
86	116	4.000000
86	126	4.000000
86	151	3.000000
86	161	3.000000
86	162	4.000000
86	186	4.000000
86	187	3.000000
86	189	5.000000
86	200	5.000000
86	201	3.000000
86	211	3.000000
86	212	4.000000
86	213	5.000000
86	217	4.000000
86	222	3.000000
86	225	4.000000
86	250	4.000000
86	255	5.000000
86	264	3.000000
86	301	4.000000
86	304	3.000000
86	305	5.000000
86	312	4.000000
86	313	5.000000
86	326	4.000000
86	337	2.000000
86	351	5.000000
86	359	4.000000
86	367	4.000000
86	369	4.000000
86	378	3.000000
86	425	5.000000
86	426	4.000000
86	435	5.000000
86	443	4.000000
86	459	3.000000
86	462	4.000000
86	467	4.000000
86	490	4.000000
86	506	5.000000
86	511	4.000000
86	515	5.000000
86	537	3.000000
86	640	4.000000
86	654	4.000000
86	657	4.000000
86	677	2.000000
86	722	2.000000
86	740	4.000000
86	748	4.000000
86	776	3.000000
86	788	4.000000
86	790	5.000000
86	804	4.000000
86	828	3.000000
86	848	3.000000
86	850	4.000000
86	857	3.000000
86	906	3.000000
86	918	3.000000
86	965	3.000000
86	974	4.000000
86	975	4.000000
86	976	3.000000
86	977	3.000000
86	978	3.000000
86	979	2.000000
86	980	3.000000
86	981	3.000000
86	982	3.000000
86	983	2.000000
86	984	5.000000
86	985	4.000000
87	150	4.000000
87	157	4.000000
87	442	1.000000
87	521	5.000000
87	526	3.000000
87	761	5.000000
87	767	4.000000
87	786	2.000000
87	972	5.000000
87	986	5.000000
88	3	4.000000
88	54	5.000000
88	57	5.000000
88	68	5.000000
88	69	5.000000
88	100	3.000000
88	101	4.000000
88	106	1.000000
88	141	5.000000
88	260	5.000000
88	302	5.000000
88	315	2.000000
88	319	5.000000
88	331	5.000000
88	440	4.000000
88	470	5.000000
88	471	4.000000
88	490	5.000000
88	495	2.000000
88	505	4.000000
88	535	5.000000
88	560	5.000000
88	561	3.000000
88	636	5.000000
88	637	2.000000
88	647	4.000000
88	665	3.000000
88	730	4.000000
88	749	5.000000
88	818	2.000000
88	834	1.000000
88	887	5.000000
88	922	3.000000
88	987	5.000000
88	988	3.000000
88	989	3.000000
89	0	4.000000
89	2	5.000000
89	3	5.000000
89	4	4.000000
89	9	4.000000
89	10	4.000000
89	38	5.000000
89	42	4.000000
89	44	5.000000
89	45	5.000000
89	62	5.000000
89	65	5.000000
89	67	2.000000
89	68	3.000000
89	71	5.000000
89	82	5.000000
89	83	4.000000
89	86	5.000000
89	90	5.000000
89	95	3.000000
89	101	5.000000
89	119	5.000000
89	128	3.000000
89	129	2.000000
89	136	5.000000
89	150	4.000000
89	152	5.000000
89	154	4.000000
89	155	5.000000
89	159	3.000000
89	162	5.000000
89	163	3.000000
89	166	3.000000
89	180	3.000000
89	183	5.000000
89	188	4.000000
89	189	4.000000
89	211	5.000000
89	229	4.000000
89	231	5.000000
89	236	3.000000
89	237	5.000000
89	253	5.000000
89	258	4.000000
89	260	5.000000
89	261	5.000000
89	265	5.000000
89	279	4.000000
89	280	3.000000
89	283	5.000000
89	287	5.000000
89	289	5.000000
89	294	5.000000
89	296	5.000000
89	302	3.000000
89	303	2.000000
89	304	4.000000
89	308	5.000000
89	314	4.000000
89	322	4.000000
89	326	3.000000
89	327	5.000000
89	328	5.000000
89	350	5.000000
89	355	5.000000
89	358	3.000000
89	368	2.000000
89	386	5.000000
89	388	4.000000
89	389	5.000000
89	406	4.000000
89	410	5.000000
89	412	4.000000
89	414	5.000000
89	432	5.000000
89	441	3.000000
89	443	4.000000
89	450	5.000000
89	451	5.000000
89	453	4.000000
89	462	5.000000
89	467	4.000000
89	475	4.000000
89	481	4.000000
89	495	5.000000
89	509	4.000000
89	511	5.000000
89	513	3.000000
89	518	5.000000
89	525	4.000000
89	586	3.000000
89	623	2.000000
89	636	4.000000
89	655	5.000000
89	658	4.000000
89	659	3.000000
89	664	4.000000
89	670	5.000000
89	672	5.000000
89	681	5.000000
89	688	5.000000
89	690	5.000000
89	693	4.000000
89	720	4.000000
89	730	5.000000
89	734	4.000000
89	767	4.000000
89	783	4.000000
89	785	4.000000
89	805	5.000000
89	807	3.000000
89	831	3.000000
89	845	4.000000
89	870	4.000000
89	887	5.000000
89	890	5.000000
89	895	3.000000
89	902	5.000000
89	904	4.000000
89	907	5.000000
89	955	4.000000
89	986	3.000000
89	989	4.000000
89	990	5.000000
89	991	3.000000
89	992	4.000000
89	993	5.000000
89	994	4.000000
89	995	2.000000
89	996	4.000000
89	997	4.000000
89	998	4.000000
89	999	4.000000
89	1000	5.000000
89	1001	4.000000
89	1002	2.000000
90	23	4.000000
90	35	5.000000
90	43	5.000000
90	63	4.000000
90	75	3.000000
90	80	5.000000
90	91	3.000000
90	114	4.000000
90	132	4.000000
90	133	5.000000
90	155	4.000000
90	162	5.000000
90	163	2.000000
90	165	4.000000
90	168	5.000000
90	179	4.000000
90	183	5.000000
90	202	5.000000
90	231	5.000000
90	237	4.000000
90	247	4.000000
90	253	2.000000
90	259	5.000000
90	284	4.000000
90	285	4.000000
90	288	4.000000
90	301	5.000000
90	308	4.000000
90	324	4.000000
90	325	5.000000
90	348	3.000000
90	356	3.000000
90	389	3.000000
90	423	3.000000
90	424	4.000000
90	430	5.000000
90	432	4.000000
90	438	2.000000
90	441	4.000000
90	559	2.000000
90	698	3.000000
90	724	3.000000
90	733	4.000000
90	743	4.000000
90	755	2.000000
90	774	4.000000
90	902	4.000000
90	1003	3.000000
91	7	3.000000
91	9	4.000000
91	17	3.000000
91	22	3.000000
91	25	3.000000
91	29	3.000000
91	34	3.000000
91	37	3.000000
91	42	4.000000
91	44	5.000000
91	46	2.000000
91	57	5.000000
91	60	4.000000
91	62	3.000000
91	63	4.000000
91	67	2.000000
91	70	4.000000
91	73	4.000000
91	75	2.000000
91	77	4.000000
91	81	4.000000
91	83	5.000000
91	84	4.000000
91	85	3.000000
91	89	4.000000
91	90	4.000000
91	92	4.000000
91	94	3.000000
91	98	5.000000
91	102	4.000000
91	103	4.000000
91	105	4.000000
91	110	3.000000
91	113	3.000000
91	119	3.000000
91	122	4.000000
91	124	4.000000
91	144	3.000000
91	155	5.000000
91	162	2.000000
91	166	3.000000
91	181	3.000000
91	186	3.000000
91	188	4.000000
91	189	4.000000
91	190	5.000000
91	191	3.000000
91	192	3.000000
91	195	4.000000
91	198	3.000000
91	199	5.000000
91	208	3.000000
91	217	3.000000
91	222	4.000000
91	224	3.000000
91	231	3.000000
91	243	1.000000
91	246	3.000000
91	247	3.000000
91	248	3.000000
91	250	3.000000
91	252	4.000000
91	255	4.000000
91	264	5.000000
91	267	5.000000
91	274	4.000000
91	279	4.000000
91	280	5.000000
91	281	2.000000
91	297	5.000000
91	301	4.000000
91	303	5.000000
91	304	4.000000
91	309	4.000000
91	314	3.000000
91	315	4.000000
91	316	2.000000
91	317	3.000000
91	323	4.000000
91	324	4.000000
91	325	4.000000
91	327	4.000000
91	328	4.000000
91	330	5.000000
91	332	4.000000
91	341	4.000000
91	345	2.000000
91	355	2.000000
91	371	3.000000
91	378	2.000000
91	381	4.000000
91	382	5.000000
91	383	3.000000
91	390	4.000000
91	417	4.000000
91	425	3.000000
91	433	3.000000
91	437	4.000000
91	441	3.000000
91	443	3.000000
91	454	4.000000
91	466	3.000000
91	470	3.000000
91	472	4.000000
91	476	3.000000
91	479	4.000000
91	480	4.000000
91	483	3.000000
91	485	3.000000
91	487	3.000000
91	495	2.000000
91	509	4.000000
91	514	3.000000
91	515	3.000000
91	548	2.000000
91	550	2.000000
91	557	3.000000
91	558	2.000000
91	569	3.000000
91	576	3.000000
91	577	2.000000
91	585	1.000000
91	590	2.000000
91	634	2.000000
91	637	3.000000
91	641	3.000000
91	658	4.000000
91	678	4.000000
91	685	4.000000
91	687	4.000000
91	695	1.000000
91	696	2.000000
91	702	3.000000
91	707	3.000000
91	711	1.000000
91	712	3.000000
91	713	2.000000
91	716	2.000000
91	722	3.000000
91	736	4.000000
91	739	3.000000
91	748	2.000000
91	750	3.000000
91	755	3.000000
91	757	4.000000
91	763	3.000000
91	764	4.000000
91	775	3.000000
91	779	3.000000
91	789	3.000000
91	791	3.000000
91	795	3.000000
91	799	1.000000
91	804	4.000000
91	814	2.000000
91	815	2.000000
91	851	4.000000
91	852	3.000000
91	857	1.000000
91	860	3.000000
91	862	4.000000
91	869	2.000000
91	885	5.000000
91	889	3.000000
91	926	4.000000
91	933	4.000000
91	952	1.000000
91	954	2.000000
91	959	3.000000
91	974	3.000000
91	979	3.000000
91	1004	4.000000
91	1005	3.000000
91	1006	2.000000
91	1007	3.000000
91	1008	4.000000
91	1009	4.000000
91	1010	5.000000
91	1011	2.000000
91	1012	3.000000
91	1013	1.000000
91	1014	3.000000
91	1015	2.000000
91	1016	2.000000
92	58	1.000000
92	107	4.000000
92	117	4.000000
92	246	5.000000
92	266	4.000000
92	281	4.000000
92	282	5.000000
92	585	3.000000
92	637	4.000000
92	647	4.000000
92	815	2.000000
93	2	4.000000
93	4	2.000000
93	6	5.000000
93	7	4.000000
93	9	4.000000
93	10	3.000000
93	12	3.000000
93	21	5.000000
93	22	3.000000
93	23	5.000000
93	27	4.000000
93	31	4.000000
93	35	4.000000
93	41	4.000000
93	42	3.000000
93	45	5.000000
93	46	3.000000
93	55	3.000000
93	71	2.000000
93	72	5.000000
93	75	3.000000
93	78	5.000000
93	80	4.000000
93	81	4.000000
93	83	5.000000
93	85	2.000000
93	86	5.000000
93	87	4.000000
93	91	5.000000
93	95	2.000000
93	96	4.000000
93	102	5.000000
93	104	3.000000
93	107	3.000000
93	111	3.000000
93	113	3.000000
93	115	3.000000
93	117	4.000000
93	119	4.000000
93	128	5.000000
93	133	4.000000
93	139	5.000000
93	141	4.000000
93	155	4.000000
93	170	3.000000
93	174	4.000000
93	181	3.000000
93	185	4.000000
93	189	4.000000
93	190	3.000000
93	192	4.000000
93	195	3.000000
93	196	5.000000
93	200	5.000000
93	202	5.000000
93	213	2.000000
93	217	3.000000
93	221	4.000000
93	224	4.000000
93	229	4.000000
93	234	5.000000
93	247	4.000000
93	254	4.000000
93	255	4.000000
93	257	5.000000
93	272	4.000000
93	276	4.000000
93	278	4.000000
93	279	4.000000
93	287	5.000000
93	313	5.000000
93	316	2.000000
93	323	5.000000
93	328	5.000000
93	330	5.000000
93	332	4.000000
93	339	4.000000
93	341	4.000000
93	342	5.000000
93	345	3.000000
93	347	3.000000
93	353	3.000000
93	362	4.000000
93	363	3.000000
93	367	1.000000
93	373	3.000000
93	378	2.000000
93	381	4.000000
93	394	2.000000
93	403	5.000000
93	407	5.000000
93	410	5.000000
93	418	3.000000
93	426	5.000000
93	427	4.000000
93	438	3.000000
93	445	4.000000
93	449	4.000000
93	450	4.000000
93	453	4.000000
93	454	4.000000
93	457	4.000000
93	467	5.000000
93	468	2.000000
93	470	3.000000
93	475	5.000000
93	476	3.000000
93	483	1.000000
93	486	3.000000
93	499	4.000000
93	504	3.000000
93	506	4.000000
93	513	5.000000
93	515	3.000000
93	520	4.000000
93	536	3.000000
93	542	4.000000
93	549	3.000000
93	555	4.000000
93	571	2.000000
93	585	1.000000
93	604	2.000000
93	635	4.000000
93	645	3.000000
93	654	4.000000
93	659	4.000000
93	662	4.000000
93	667	5.000000
93	680	5.000000
93	687	4.000000
93	731	3.000000
93	741	4.000000
93	749	4.000000
93	752	5.000000
93	774	4.000000
93	783	5.000000
93	788	3.000000
93	790	2.000000
93	793	2.000000
93	797	4.000000
93	802	5.000000
93	808	3.000000
93	828	4.000000
93	829	4.000000
93	832	3.000000
93	835	2.000000
93	848	2.000000
93	851	4.000000
93	906	3.000000
93	918	2.000000
93	926	3.000000
93	931	4.000000
93	943	4.000000
93	962	3.000000
93	968	4.000000
93	988	5.000000
93	989	4.000000
93	1002	3.000000
93	1008	5.000000
93	1017	1.000000
93	1018	3.000000
93	1019	5.000000
93	1020	3.000000
93	1021	3.000000
93	1022	2.000000
93	1023	3.000000
93	1024	4.000000
93	1025	2.000000
93	1026	3.000000
93	1027	2.000000
93	1028	4.000000
93	1029	4.000000
93	1030	3.000000
93	1031	3.000000
93	1032	3.000000
93	1033	3.000000
93	1034	4.000000
93	1035	3.000000
93	1036	4.000000
94	3	5.000000
94	7	3.000000
94	10	3.000000
94	23	5.000000
94	26	5.000000
94	39	2.000000
94	42	4.000000
94	54	4.000000
94	59	3.000000
94	62	3.000000
94	65	4.000000
94	69	4.000000
94	75	3.000000
94	80	5.000000
94	86	3.000000
94	95	4.000000
94	110	4.000000
94	113	3.000000
94	115	4.000000
94	116	4.000000
94	119	3.000000
94	133	3.000000
94	166	5.000000
94	183	4.000000
94	185	5.000000
94	186	2.000000
94	189	4.000000
94	198	5.000000
94	199	3.000000
94	200	3.000000
94	213	4.000000
94	217	5.000000
94	221	3.000000
94	222	1.000000
94	227	3.000000
94	230	2.000000
94	242	4.000000
94	246	4.000000
94	248	1.000000
94	255	3.000000
94	262	5.000000
94	269	5.000000
94	271	3.000000
94	279	5.000000
94	287	3.000000
94	293	3.000000
94	303	4.000000
94	305	4.000000
94	312	5.000000
94	316	1.000000
94	320	4.000000
94	324	4.000000
94	325	4.000000
94	327	5.000000
94	334	4.000000
94	338	5.000000
94	353	4.000000
94	357	3.000000
94	358	2.000000
94	367	4.000000
94	369	3.000000
94	372	1.000000
94	392	4.000000
94	396	4.000000
94	399	1.000000
94	410	5.000000
94	418	2.000000
94	419	2.000000
94	423	4.000000
94	425	4.000000
94	426	5.000000
94	433	4.000000
94	437	4.000000
94	441	2.000000
94	444	2.000000
94	446	4.000000
94	449	3.000000
94	454	4.000000
94	466	2.000000
94	469	4.000000
94	474	3.000000
94	477	1.000000
94	479	5.000000
94	483	2.000000
94	494	4.000000
94	515	4.000000
94	516	3.000000
94	518	5.000000
94	539	4.000000
94	542	3.000000
94	549	2.000000
94	555	4.000000
94	561	3.000000
94	574	2.000000
94	614	1.000000
94	643	5.000000
94	645	4.000000
94	665	3.000000
94	675	2.000000
94	724	4.000000
94	725	3.000000
94	730	5.000000
94	736	5.000000
94	740	3.000000
94	756	3.000000
94	827	1.000000
94	828	4.000000
94	834	3.000000
94	852	3.000000
94	858	1.000000
94	959	2.000000
94	962	1.000000
94	1002	4.000000
94	1018	4.000000
94	1032	3.000000
94	1037	4.000000
94	1038	1.000000
94	1039	2.000000
94	1040	1.000000
94	1041	2.000000
94	1042	1.000000
95	6	5.000000
95	23	5.000000
95	40	5.000000
95	42	4.000000
95	45	5.000000
95	78	5.000000
95	139	5.000000
95	185	5.000000
95	189	4.000000
95	196	4.000000
95	198	3.000000
95	199	4.000000
95	237	3.000000
95	250	4.000000
95	257	4.000000
95	283	2.000000
95	284	4.000000
95	287	5.000000
95	288	5.000000
95	307	2.000000
95	313	5.000000
95	359	4.000000
95	404	5.000000
95	417	4.000000
95	446	4.000000
95	519	5.000000
95	1043	5.000000
95	1044	5.000000
96	43	5.000000
96	44	4.000000
96	80	4.000000
96	95	5.000000
96	107	5.000000
96	112	5.000000
96	139	5.000000
96	183	5.000000
96	189	5.000000
96	190	5.000000
96	234	4.000000
96	235	4.000000
96	237	4.000000
96	247	5.000000
96	248	5.000000
96	271	4.000000
96	275	3.000000
96	288	3.000000
96	312	5.000000
96	323	4.000000
96	340	5.000000
96	348	5.000000
96	413	5.000000
96	439	3.000000
96	454	5.000000
96	704	5.000000
96	965	1.000000
96	1005	5.000000
97	14	4.000000
97	27	3.000000
97	76	3.000000
97	98	2.000000
97	198	1.000000
97	302	5.000000
97	442	3.000000
97	454	3.000000
97	632	5.000000
97	1045	3.000000
97	1046	3.000000
98	2	5.000000
98	19	5.000000
98	26	4.000000
98	45	5.000000
98	49	3.000000
98	55	2.000000
98	92	4.000000
98	115	4.000000
98	127	3.000000
98	128	5.000000
98	133	3.000000
98	139	5.000000
98	154	2.000000
98	159	3.000000
98	166	4.000000
98	168	3.000000
98	180	2.000000
98	181	4.000000
98	189	4.000000
98	203	4.000000
98	205	4.000000
98	221	4.000000
98	222	4.000000
98	224	5.000000
98	226	3.000000
98	229	3.000000
98	252	2.000000
98	262	4.000000
98	297	4.000000
98	312	4.000000
98	323	5.000000
98	325	5.000000
98	326	4.000000
98	328	4.000000
98	331	3.000000
98	332	5.000000
98	347	3.000000
98	420	4.000000
98	424	4.000000
98	427	3.000000
98	435	5.000000
98	469	1.000000
98	478	4.000000
98	497	3.000000
98	509	5.000000
98	514	3.000000
98	537	2.000000
98	549	4.000000
98	559	2.000000
98	560	1.000000
98	640	1.000000
98	645	5.000000
98	664	5.000000
98	726	2.000000
98	743	3.000000
98	744	3.000000
98	748	5.000000
98	749	3.000000
98	751	3.000000
98	754	3.000000
98	755	4.000000
98	804	4.000000
98	814	3.000000
98	827	3.000000
98	829	4.000000
98	830	3.000000
98	846	3.000000
98	922	2.000000
98	924	4.000000
98	1010	3.000000
98	1028	4.000000
98	1047	1.000000
98	1048	1.000000
99	134	2.000000
99	146	2.000000
99	155	5.000000
99	158	5.000000
99	163	3.000000
99	176	3.000000
99	180	2.000000
99	181	2.000000
99	331	3.000000
99	430	3.000000
99	431	3.000000
99	434	4.000000
99	441	3.000000
99	442	1.000000
99	502	4.000000
99	526	4.000000
99	531	3.000000
99	532	4.000000
99	786	4.000000
99	912	3.000000
99	1049	4.000000
99	1050	3.000000
99	1051	3.000000
99	1052	3.000000
99	1053	2.000000
100	7	4.000000
100	55	3.000000
100	57	4.000000
100	107	3.000000
100	124	3.000000
100	139	4.000000
100	144	2.000000
100	192	2.000000
100	205	2.000000
100	268	4.000000
100	270	3.000000
100	279	3.000000
100	504	3.000000
100	536	4.000000
100	550	3.000000
100	593	3.000000
100	647	3.000000
100	664	5.000000
100	712	2.000000
100	762	1.000000
100	781	2.000000
100	800	2.000000
100	813	2.000000
100	814	2.000000
100	857	2.000000
100	860	3.000000
100	863	2.000000
100	867	1.000000
100	1025	3.000000
101	14	2.000000
101	22	3.000000
101	25	1.000000
101	27	3.000000
101	42	3.000000
101	44	4.000000
101	46	3.000000
101	55	3.000000
101	57	3.000000
101	75	2.000000
101	76	2.000000
101	77	3.000000
101	84	4.000000
101	85	2.000000
101	87	4.000000
101	95	4.000000
101	97	4.000000
101	107	3.000000
101	116	3.000000
101	122	3.000000
101	132	2.000000
101	139	4.000000
101	148	3.000000
101	152	4.000000
101	155	3.000000
101	161	3.000000
101	178	3.000000
101	189	2.000000
101	190	4.000000
101	191	2.000000
101	195	3.000000
101	197	2.000000
101	198	3.000000
101	199	3.000000
101	203	2.000000
101	213	3.000000
101	216	2.000000
101	217	3.000000
101	222	3.000000
101	228	3.000000
101	241	1.000000
101	242	2.000000
101	259	4.000000
101	269	3.000000
101	271	3.000000
101	301	1.000000
101	306	3.000000
101	316	4.000000
101	325	2.000000
101	336	2.000000
101	342	3.000000
101	361	3.000000
101	369	2.000000
101	371	3.000000
101	378	2.000000
101	399	3.000000
101	419	3.000000
101	425	2.000000
101	427	3.000000
101	428	3.000000
101	430	3.000000
101	438	2.000000
101	449	4.000000
101	478	3.000000
101	480	3.000000
101	483	2.000000
101	490	3.000000
101	492	2.000000
101	500	2.000000
101	514	3.000000
101	520	2.000000
101	524	2.000000
101	526	3.000000
101	536	2.000000
101	542	3.000000
101	545	3.000000
101	555	3.000000
101	581	3.000000
101	587	3.000000
101	590	2.000000
101	593	2.000000
101	607	2.000000
101	657	3.000000
101	698	3.000000
101	699	2.000000
101	713	2.000000
101	721	3.000000
101	724	4.000000
101	730	3.000000
101	740	3.000000
101	743	3.000000
101	755	3.000000
101	768	2.000000
101	780	1.000000
101	801	3.000000
101	846	2.000000
101	854	2.000000
101	906	2.000000
101	962	2.000000
101	1011	1.000000
101	1054	3.000000
101	1055	2.000000
101	1056	2.000000
101	1057	2.000000
102	7	4.000000
102	26	3.000000
102	42	4.000000
102	54	4.000000
102	57	3.000000
102	107	3.000000
102	139	5.000000
102	161	3.000000
102	195	4.000000
102	202	3.000000
102	279	4.000000
102	318	5.000000
102	319	4.000000
102	433	5.000000
103	45	4.000000
103	54	2.000000
103	68	5.000000
103	117	2.000000
103	122	2.000000
103	149	3.000000
103	150	2.000000
103	154	3.000000
103	159	2.000000
103	161	3.000000
103	164	1.000000
103	165	2.000000
103	168	3.000000
103	180	3.000000
103	181	2.000000
103	225	1.000000
103	265	5.000000
103	280	4.000000
103	312	3.000000
103	333	4.000000
103	440	4.000000
103	481	3.000000
103	499	1.000000
103	501	4.000000
103	504	3.000000
103	511	3.000000
103	517	3.000000
103	525	2.000000
103	549	1.000000
103	587	1.000000
103	697	1.000000
103	748	1.000000
103	762	3.000000
103	763	3.000000
103	783	2.000000
103	815	3.000000
103	829	3.000000
103	846	2.000000
103	860	2.000000
103	864	3.000000
103	912	3.000000
103	936	1.000000
103	951	3.000000
103	967	1.000000
103	1036	3.000000
103	1058	3.000000
103	1059	1.000000
103	1060	1.000000
104	128	5.000000
104	136	4.000000
104	152	2.000000
104	269	4.000000
104	331	4.000000
104	502	3.000000
104	531	3.000000
105	23	4.000000
105	26	4.000000
105	38	3.000000
105	43	5.000000
105	49	4.000000
105	92	5.000000
105	101	4.000000
105	155	4.000000
105	185	4.000000
105	237	3.000000
105	246	3.000000
105	269	4.000000
105	308	4.000000
105	313	4.000000
105	314	4.000000
105	330	4.000000
105	332	3.000000
105	333	4.000000
105	382	4.000000
105	437	3.000000
105	439	5.000000
105	460	4.000000
105	479	4.000000
105	506	4.000000
105	513	3.000000
105	515	3.000000
105	588	2.000000
105	658	3.000000
105	675	4.000000
105	678	4.000000
105	681	4.000000
105	789	4.000000
105	810	3.000000
105	940	4.000000
105	1061	5.000000
105	1062	4.000000
106	128	4.000000
106	161	1.000000
106	265	5.000000
106	431	5.000000
106	442	2.000000
106	524	2.000000
106	526	4.000000
106	527	4.000000
106	531	3.000000
107	1	5.000000
107	3	5.000000
107	45	4.000000
107	57	3.000000
107	58	3.000000
107	137	3.000000
107	139	4.000000
107	145	4.000000
107	266	5.000000
107	279	2.000000
107	301	5.000000
107	325	3.000000
107	504	3.000000
107	510	3.000000
107	516	5.000000
107	664	3.000000
108	9	4.000000
108	22	3.000000
108	26	4.000000
108	39	3.000000
108	40	4.000000
108	42	5.000000
108	43	3.000000
108	45	4.000000
108	54	5.000000
108	57	5.000000
108	70	2.000000
108	72	4.000000
108	73	4.000000
108	84	5.000000
108	92	4.000000
108	93	2.000000
108	102	1.000000
108	103	3.000000
108	104	4.000000
108	114	5.000000
108	122	2.000000
108	124	5.000000
108	128	5.000000
108	144	2.000000
108	159	3.000000
108	160	4.000000
108	162	4.000000
108	182	4.000000
108	183	2.000000
108	185	4.000000
108	188	1.000000
108	190	4.000000
108	191	4.000000
108	199	5.000000
108	214	5.000000
108	217	4.000000
108	221	4.000000
108	231	4.000000
108	240	2.000000
108	253	1.000000
108	259	5.000000
108	262	4.000000
108	280	1.000000
108	312	4.000000
108	313	3.000000
108	316	1.000000
108	319	2.000000
108	321	2.000000
108	324	5.000000
108	330	4.000000
108	347	2.000000
108	360	5.000000
108	367	5.000000
108	371	3.000000
108	396	5.000000
108	435	2.000000
108	449	4.000000
108	467	3.000000
108	472	3.000000
108	517	4.000000
108	518	3.000000
108	537	2.000000
108	549	3.000000
108	557	5.000000
108	585	3.000000
108	587	3.000000
108	607	4.000000
108	637	4.000000
108	641	3.000000
108	645	5.000000
108	664	4.000000
108	667	4.000000
108	695	2.000000
108	696	4.000000
108	713	3.000000
108	731	5.000000
108	743	2.000000
108	760	3.000000
108	764	4.000000
108	772	3.000000
108	775	2.000000
108	779	4.000000
108	790	4.000000
108	793	4.000000
108	801	3.000000
108	805	3.000000
108	828	3.000000
108	854	3.000000
108	855	2.000000
108	863	3.000000
108	864	3.000000
108	922	3.000000
108	975	3.000000
108	988	3.000000
108	1007	2.000000
108	1063	1.000000
108	1064	2.000000
108	1065	2.000000
108	1066	4.000000
108	1067	3.000000
109	35	4.000000
109	88	4.000000
109	95	2.000000
109	100	1.000000
