190	1159	1.000000
190	1431	1.000000
191	19	1.000000
191	23	1.000000
191	68	1.000000
191	80	1.000000
191	92	1.000000
191	102	1.000000
191	103	1.000000
191	117	1.000000
191	123	1.000000
191	125	1.000000
191	131	1.000000
191	133	1.000000
191	157	1.000000
191	163	1.000000
191	166	1.000000
191	171	1.000000
191	218	1.000000
191	227	1.000000
191	271	1.000000
191	284	1.000000
191	285	1.000000
191	304	1.000000
191	314	1.000000
191	325	1.000000
191	329	1.000000
191	366	1.000000
191	378	1.000000
191	435	1.000000
191	490	1.000000
191	546	1.000000
191	608	1.000000
191	635	1.000000
191	645	1.000000
191	646	1.000000
191	690	1.000000
191	720	1.000000
191	732	1.000000
191	755	1.000000
191	770	1.000000
191	771	1.000000
191	776	1.000000
192	27	1.000000
192	57	1.000000
192	62	1.000000
192	68	1.000000
192	90	1.000000
192	104	1.000000
192	139	1.000000
192	143	1.000000
192	166	1.000000
192	191	1.000000
192	212	1.000000
192	227	1.000000
192	236	1.000000
192	266	1.000000
192	269	1.000000
192	271	1.000000
192	317	1.000000
192	324	1.000000
192	332	1.000000
192	344	1.000000
192	402	1.000000
192	411	1.000000
192	467	1.000000
192	484	1.000000
192	517	1.000000
192	552	1.000000
192	575	1.000000
192	613	1.000000
192	723	1.000000
192	724	1.000000
192	733	1.000000
192	743	1.000000
192	771	1.000000
192	774	1.000000
192	888	1.000000
192	938	1.000000
192	982	1.000000
192	1016	1.000000
192	1067	1.000000
192	1300	1.000000
192	1443	1.000000
192	1452	1.000000
192	1646	1.000000
192	1692	1.000000
192	1779	1.000000
192	1855	1.000000
193	0	1.000000
193	1	1.000000
193	2	1.000000
193	4	1.000000
193	7	1.000000
193	10	1.000000
193	14	1.000000
193	21	1.000000
193	26	1.000000
193	29	1.000000
193	30	1.000000
193	33	1.000000
193	36	1.000000
193	40	1.000000
193	41	1.000000
193	48	1.000000
193	53	1.000000
193	54	1.000000
193	58	1.000000
193	62	1.000000
193	63	1.000000
193	65	1.000000
193	67	1.000000
193	74	1.000000
193	75	1.000000
193	79	1.000000
193	83	1.000000
193	85	1.000000
193	89	1.000000
193	92	1.000000
193	96	1.000000
193	97	1.000000
193	100	1.000000
193	103	1.000000
193	104	1.000000
193	117	1.000000
193	119	1.000000
193	127	1.000000
193	139	1.000000
193	141	1.000000
193	143	1.000000
193	148	1.000000
193	157	1.000000
193	172	1.000000
193	177	1.000000
193	182	1.000000
193	188	1.000000
193	190	1.000000
193	192	1.000000
193	199	1.000000
193	200	1.000000
193	201	1.000000
193	206	1.000000
193	212	1.000000
193	214	1.000000
193	216	1.000000
193	225	1.000000
193	231	1.000000
193	240	1.000000
193	245	1.000000
193	248	1.000000
193	254	1.000000
193	268	1.000000
193	269	1.000000
193	273	1.000000
193	276	1.000000
193	284	1.000000
193	290	1.000000
193	296	1.000000
193	301	1.000000
193	303	1.000000
193	306	1.000000
193	309	1.000000
193	310	1.000000
193	315	1.000000
193	320	1.000000
193	328	1.000000
193	340	1.000000
193	342	1.000000
193	353	1.000000
193	360	1.000000
193	361	1.000000
193	372	1.000000
193	379	1.000000
193	380	1.000000
193	381	1.000000
193	383	1.000000
193	387	1.000000
193	388	1.000000
193	394	1.000000
193	396	1.000000
193	398	1.000000
193	404	1.000000
193	412	1.000000
193	413	1.000000
193	416	1.000000
193	417	1.000000
193	424	1.000000
193	427	1.000000
193	432	1.000000
193	433	1.000000
193	438	1.000000
193	445	1.000000
193	448	1.000000
193	455	1.000000
193	463	1.000000
193	464	1.000000
193	466	1.000000
193	467	1.000000
193	472	1.000000
193	475	1.000000
193	479	1.000000
193	480	1.000000
193	481	1.000000
193	485	1.000000
193	488	1.000000
193	490	1.000000
193	492	1.000000
193	494	1.000000
193	496	1.000000
193	497	1.000000
193	507	1.000000
193	515	1.000000
193	521	1.000000
193	523	1.000000
193	524	1.000000
193	531	1.000000
193	532	1.000000
193	533	1.000000
193	535	1.000000
193	539	1.000000
193	544	1.000000
193	555	1.000000
193	564	1.000000
193	565	1.000000
193	567	1.000000
193	573	1.000000
193	575	1.000000
193	579	1.000000
193	582	1.000000
193	583	1.000000
193	591	1.000000
193	592	1.000000
193	605	1.000000
193	617	1.000000
193	620	1.000000
193	623	1.000000
193	630	1.000000
193	640	1.000000
193	644	1.000000
193	649	1.000000
193	655	1.000000
193	658	1.000000
193	662	1.000000
193	669	1.000000
193	685	1.000000
193	688	1.000000
193	692	1.000000
193	696	1.000000
193	719	1.000000
193	731	1.000000
193	732	1.000000
193	734	1.000000
193	737	1.000000
193	746	1.000000
193	750	1.000000
193	755	1.000000
193	756	1.000000
193	762	1.000000
193	763	1.000000
193	771	1.000000
193	785	1.000000
193	789	1.000000
193	801	1.000000
193	802	1.000000
193	810	1.000000
193	817	1.000000
193	823	1.000000
193	824	1.000000
193	837	1.000000
193	855	1.000000
193	856	1.000000
193	862	1.000000
193	871	1.000000
193	878	1.000000
193	880	1.000000
193	887	1.000000
193	893	1.000000
193	901	1.000000
193	915	1.000000
193	921	1.000000
193	922	1.000000
193	926	1.000000
193	929	1.000000
193	934	1.000000
193	935	1.000000
193	941	1.000000
193	950	1.000000
193	957	1.000000
193	961	1.000000
193	1009	1.000000
193	1010	1.000000
193	1021	1.000000
193	1026	1.000000
193	1031	1.000000
193	1036	1.000000
193	1037	1.000000
193	1041	1.000000
193	1046	1.000000
193	1049	1.000000
193	1052	1.000000
193	1071	1.000000
193	1081	1.000000
193	1082	1.000000
193	1115	1.000000
193	1119	1.000000
193	1122	1.000000
193	1133	1.000000
193	1141	1.000000
193	1148	1.000000
193	1155	1.000000
193	1170	1.000000
193	1175	1.000000
193	1184	1.000000
193	1192	1.000000
193	1202	1.000000
193	1203	1.000000
193	1209	1.000000
193	1218	1.000000
193	1234	1.000000
193	1235	1.000000
193	1270	1.000000
193	1281	1.000000
193	1301	1.000000
193	1313	1.000000
193	1328	1.000000
193	1329	1.000000
193	1331	1.000000
193	1359	1.000000
193	1373	1.000000
193	1391	1.000000
193	1414	1.000000
193	1430	1.000000
193	1431	1.000000
193	1443	1.000000
193	1450	1.000000
193	1455	1.000000
193	1473	1.000000
193	1474	1.000000
193	1481	1.000000
193	1508	1.000000
193	1512	1.000000
193	1532	1.000000
193	1537	1.000000
193	1538	1.000000
193	1570	1.000000
193	1584	1.000000
193	1624	1.000000
193	1640	1.000000
193	1643	1.000000
193	1644	1.000000
193	1658	1.000000
193	1663	1.000000
193	1668	1.000000
193	1671	1.000000
193	1681	1.000000
193	1683	1.000000
193	1691	1.000000
193	1708	1.000000
193	1757	1.000000
193	1816	1.000000
193	1830	1.000000
193	1842	1.000000
193	1861	1.000000
193	1868	1.000000
193	1877	1.000000
193	1878	1.000000
194	8	1.000000
194	22	1.000000
194	78	1.000000
194	80	1.000000
194	95	1.000000
194	101	1.000000
194	120	1.000000
194	129	1.000000
194	134	1.000000
194	139	1.000000
194	144	1.000000
194	154	1.000000
194	184	1.000000
194	189	1.000000
194	191	1.000000
194	199	1.000000
194	202	1.000000
194	226	1.000000
194	244	1.000000
194	247	1.000000
194	248	1.000000
194	251	1.000000
194	260	1.000000
194	287	1.000000
194	317	1.000000
194	328	1.000000
194	378	1.000000
194	398	1.000000
194	400	1.000000
194	407	1.000000
194	418	1.000000
194	423	1.000000
194	454	1.000000
194	495	1.000000
194	521	1.000000
194	523	1.000000
194	639	1.000000
194	690	1.000000
194	735	1.000000
194	748	1.000000
194	756	1.000000
194	795	1.000000
194	897	1.000000
194	1057	1.000000
194	1069	1.000000
194	1479	1.000000
194	1620	1.000000
195	14	1.000000
195	24	1.000000
195	26	1.000000
195	30	1.000000
195	56	1.000000
195	57	1.000000
195	71	1.000000
195	79	1.000000
195	80	1.000000
195	89	1.000000
195	98	1.000000
195	99	1.000000
195	130	1.000000
195	139	1.000000
195	159	1.000000
195	165	1.000000
195	169	1.000000
195	171	1.000000
195	185	1.000000
195	189	1.000000
195	212	1.000000
195	230	1.000000
195	248	1.000000
195	266	1.000000
195	288	1.000000
195	316	1.000000
195	321	1.000000
195	339	1.000000
195	396	1.000000
195	445	1.000000
195	452	1.000000
195	467	1.000000
195	482	1.000000
195	489	1.000000
195	517	1.000000
195	523	1.000000
195	529	1.000000
195	551	1.000000
195	591	1.000000
195	689	1.000000
195	732	1.000000
195	760	1.000000
195	777	1.000000
195	789	1.000000
195	890	1.000000
195	900	1.000000
195	1236	1.000000
195	1308	1.000000
195	1322	1.000000
195	1336	1.000000
195	1879	1.000000
196	30	1.000000
196	50	1.000000
196	83	1.000000
196	104	1.000000
196	114	1.000000
196	156	1.000000
196	161	1.000000
196	166	1.000000
196	184	1.000000
196	197	1.000000
196	211	1.000000
196	247	1.000000
196	251	1.000000
196	296	1.000000
196	325	1.000000
196	397	1.000000
196	407	1.000000
196	523	1.000000
196	592	1.000000
196	608	1.000000
196	645	1.000000
196	646	1.000000
196	676	1.000000
196	732	1.000000
196	755	1.000000
196	985	1.000000
196	1070	1.000000
196	1308	1.000000
196	1431	1.000000
196	1787	1.000000
197	24	1.000000
197	69	1.000000
197	89	1.000000
197	95	1.000000
197	114	1.000000
197	211	1.000000
197	216	1.000000
197	244	1.000000
197	304	1.000000
197	332	1.000000
197	344	1.000000
197	366	1.000000
197	381	1.000000
197	454	1.000000
197	456	1.000000
197	490	1.000000
197	495	1.000000
197	610	1.000000
197	750	1.000000
197	909	1.000000
197	1198	1.000000
197	1247	1.000000
197	1537	1.000000
197	1620	1.000000
197	1844	1.000000
198	3	1.000000
198	7	1.000000
198	16	1.000000
198	21	1.000000
198	24	1.000000
198	29	1.000000
198	34	1.000000
198	57	1.000000
198	60	1.000000
198	65	1.000000
198	68	1.000000
198	72	1.000000
198	76	1.000000
198	78	1.000000
198	80	1.000000
198	84	1.000000
198	89	1.000000
198	92	1.000000
198	101	1.000000
198	107	1.000000
198	113	1.000000
198	115	1.000000
198	123	1.000000
198	126	1.000000
198	127	1.000000
198	132	1.000000
198	136	1.000000
198	144	1.000000
198	155	1.000000
198	165	1.000000
198	177	1.000000
198	182	1.000000
198	188	1.000000
198	190	1.000000
198	191	1.000000
198	193	1.000000
198	197	1.000000
198	200	1.000000
198	202	1.000000
198	203	1.000000
198	210	1.000000
198	212	1.000000
198	218	1.000000
198	222	1.000000
198	225	1.000000
198	232	1.000000
198	239	1.000000
198	242	1.000000
198	247	1.000000
198	248	1.000000
198	253	1.000000
198	255	1.000000
198	257	1.000000
198	260	1.000000
198	263	1.000000
198	295	1.000000
198	314	1.000000
198	317	1.000000
198	321	1.000000
198	324	1.000000
198	347	1.000000
198	353	1.000000
198	378	1.000000
198	380	1.000000
198	382	1.000000
198	387	1.000000
198	388	1.000000
198	389	1.000000
198	394	1.000000
198	396	1.000000
198	397	1.000000
198	398	1.000000
198	402	1.000000
198	403	1.000000
198	404	1.000000
198	405	1.000000
198	422	1.000000
198	429	1.000000
198	432	1.000000
198	438	1.000000
198	448	1.000000
198	471	1.000000
198	478	1.000000
198	480	1.000000
198	481	1.000000
198	489	1.000000
198	490	1.000000
198	495	1.000000
198	500	1.000000
198	512	1.000000
198	517	1.000000
198	532	1.000000
198	535	1.000000
198	538	1.000000
198	545	1.000000
198	548	1.000000
198	549	1.000000
198	550	1.000000
198	551	1.000000
198	574	1.000000
198	575	1.000000
198	587	1.000000
198	593	1.000000
198	605	1.000000
198	610	1.000000
198	615	1.000000
198	630	1.000000
198	632	1.000000
198	645	1.000000
198	647	1.000000
198	651	1.000000
198	670	1.000000
198	672	1.000000
198	687	1.000000
198	697	1.000000
198	712	1.000000
198	720	1.000000
198	757	1.000000
198	773	1.000000
198	775	1.000000
198	784	1.000000
198	790	1.000000
198	793	1.000000
198	801	1.000000
198	813	1.000000
198	815	1.000000
198	819	1.000000
198	838	1.000000
198	850	1.000000
198	868	1.000000
198	869	1.000000
198	876	1.000000
198	888	1.000000
198	910	1.000000
198	913	1.000000
198	959	1.000000
198	976	1.000000
198	1009	1.000000
198	1011	1.000000
198	1036	1.000000
198	1055	1.000000
198	1069	1.000000
198	1071	1.000000
198	1077	1.000000
198	1115	1.000000
198	1172	1.000000
198	1185	1.000000
198	1193	1.000000
198	1206	1.000000
198	1236	1.000000
198	1270	1.000000
198	1281	1.000000
198	1305	1.000000
198	1322	1.000000
198	1331	1.000000
198	1446	1.000000
198	1482	1.000000
198	1492	1.000000
198	1518	1.000000
198	1611	1.000000
198	1637	1.000000
198	1646	1.000000
198	1656	1.000000
198	1675	1.000000
198	1714	1.000000
198	1727	1.000000
198	1782	1.000000
199	8	1.000000
199	14	1.000000
199	22	1.000000
199	43	1.000000
199	50	1.000000
199	60	1.000000
199	97	1.000000
199	98	1.000000
199	123	1.000000
199	133	1.000000
199	161	1.000000
199	191	1.000000
199	199	1.000000
199	205	1.000000
199	214	1.000000
199	227	1.000000
199	231	1.000000
199	244	1.000000
199	256	1.000000
199	261	1.000000
199	288	1.000000
199	295	1.000000
199	296	1.000000
199	306	1.000000
199	310	1.000000
199	318	1.000000
199	357	1.000000
199	361	1.000000
199	363	1.000000
199	366	1.000000
199	453	1.000000
199	510	1.000000
199	539	1.000000
199	574	1.000000
199	605	1.000000
199	608	1.000000
199	610	1.000000
199	615	1.000000
199	635	1.000000
199	718	1.000000
199	742	1.000000
199	745	1.000000
199	756	1.000000
199	801	1.000000
199	843	1.000000
199	881	1.000000
199	948	1.000000
199	1181	1.000000
199	1262	1.000000
199	1311	1.000000
199	1352	1.000000
199	1379	1.000000
199	1479	1.000000
199	1496	1.000000
199	1689	1.000000
199	1711	1.000000
199	1846	1.000000
200	4	1.000000
200	5	1.000000
200	9	1.000000
200	18	1.000000
200	19	1.000000
200	20	1.000000
200	21	1.000000
200	22	1.000000
200	27	1.000000
200	34	1.000000
200	35	1.000000
200	37	1.000000
200	57	1.000000
200	60	1.000000
200	65	1.000000
200	71	1.000000
200	80	1.000000
200	85	1.000000
200	89	1.000000
200	103	1.000000
200	104	1.000000
200	109	1.000000
200	130	1.000000
200	131	1.000000
200	143	1.000000
200	146	1.000000
200	157	1.000000
200	163	1.000000
200	177	1.000000
200	187	1.000000
200	190	1.000000
200	193	1.000000
200	196	1.000000
200	209	1.000000
200	210	1.000000
200	212	1.000000
200	227	1.000000
200	228	1.000000
200	229	1.000000
200	230	1.000000
200	231	1.000000
200	242	1.000000
200	247	1.000000
200	255	1.000000
200	257	1.000000
200	269	1.000000
200	270	1.000000
200	289	1.000000
200	294	1.000000
200	301	1.000000
200	302	1.000000
200	320	1.000000
200	342	1.000000
200	348	1.000000
200	351	1.000000
200	378	1.000000
200	386	1.000000
200	388	1.000000
200	399	1.000000
200	403	1.000000
200	405	1.000000
200	432	1.000000
200	439	1.000000
200	450	1.000000
200	457	1.000000
200	464	1.000000
200	465	1.000000
200	467	1.000000
200	483	1.000000
200	490	1.000000
200	495	1.000000
200	496	1.000000
200	512	1.000000
200	518	1.000000
200	521	1.000000
200	524	1.000000
200	532	1.000000
200	535	1.000000
200	549	1.000000
200	552	1.000000
200	567	1.000000
200	574	1.000000
200	575	1.000000
200	578	1.000000
200	580	1.000000
200	584	1.000000
200	587	1.000000
200	591	1.000000
200	593	1.000000
200	605	1.000000
200	610	1.000000
200	613	1.000000
200	617	1.000000
200	620	1.000000
200	629	1.000000
200	630	1.000000
200	640	1.000000
200	648	1.000000
200	651	1.000000
200	658	1.000000
200	663	1.000000
200	679	1.000000
200	701	1.000000
200	744	1.000000
200	750	1.000000
200	755	1.000000
200	757	1.000000
200	773	1.000000
200	779	1.000000
200	784	1.000000
200	796	1.000000
200	797	1.000000
200	808	1.000000
200	809	1.000000
200	810	1.000000
200	815	1.000000
200	821	1.000000
200	822	1.000000
200	826	1.000000
200	851	1.000000
200	856	1.000000
200	869	1.000000
200	878	1.000000
200	891	1.000000
200	927	1.000000
200	946	1.000000
200	996	1.000000
200	1016	1.000000
200	1030	1.000000
200	1035	1.000000
200	1041	1.000000
200	1055	1.000000
200	1064	1.000000
200	1065	1.000000
200	1067	1.000000
200	1068	1.000000
200	1072	1.000000
200	1074	1.000000
200	1111	1.000000
200	1142	1.000000
200	1160	1.000000
200	1176	1.000000
200	1214	1.000000
200	1238	1.000000
200	1274	1.000000
200	1291	1.000000
200	1296	1.000000
200	1313	1.000000
200	1328	1.000000
200	1337	1.000000
200	1352	1.000000
200	1360	1.000000
200	1544	1.000000
200	1556	1.000000
200	1620	1.000000
200	1623	1.000000
200	1655	1.000000
200	1769	1.000000
200	1872	1.000000
200	1880	1.000000
201	14	1.000000
201	19	1.000000
201	30	1.000000
201	57	1.000000
201	80	1.000000
201	84	1.000000
201	87	1.000000
201	113	1.000000
201	132	1.000000
201	192	1.000000
201	197	1.000000
201	240	1.000000
201	247	1.000000
201	264	1.000000
201	270	1.000000
201	271	1.000000
201	324	1.000000
201	329	1.000000
201	341	1.000000
201	399	1.000000
201	401	1.000000
201	566	1.000000
201	639	1.000000
201	658	1.000000
201	689	1.000000
201	690	1.000000
201	736	1.000000
201	757	1.000000
201	778	1.000000
201	785	1.000000
201	786	1.000000
201	927	1.000000
201	974	1.000000
201	994	1.000000
201	1064	1.000000
201	1086	1.000000
201	1137	1.000000
201	1620	1.000000
202	3	1.000000
202	10	1.000000
202	16	1.000000
202	21	1.000000
202	22	1.000000
202	27	1.000000
202	36	1.000000
202	37	1.000000
202	45	1.000000
202	54	1.000000
202	81	1.000000
202	109	1.000000
202	131	1.000000
202	144	1.000000
202	147	1.000000
202	153	1.000000
202	161	1.000000
202	169	1.000000
202	176	1.000000
202	180	1.000000
202	196	1.000000
202	202	1.000000
202	205	1.000000
202	229	1.000000
202	232	1.000000
202	234	1.000000
202	261	1.000000
202	268	1.000000
202	285	1.000000
202	294	1.000000
202	317	1.000000
202	330	1.000000
202	334	1.000000
202	337	1.000000
202	366	1.000000
202	378	1.000000
202	386	1.000000
202	397	1.000000
202	400	1.000000
202	416	1.000000
202	418	1.000000
202	445	1.000000
202	453	1.000000
202	457	1.000000
202	464	1.000000
202	483	1.000000
202	488	1.000000
202	521	1.000000
202	523	1.000000
202	525	1.000000
202	628	1.000000
202	647	1.000000
202	648	1.000000
202	716	1.000000
202	752	1.000000
202	755	1.000000
202	784	1.000000
202	790	1.000000
202	813	1.000000
202	867	1.000000
202	894	1.000000
202	905	1.000000
202	932	1.000000
202	1021	1.000000
202	1080	1.000000
202	1156	1.000000
202	1180	1.000000
202	1334	1.000000
202	1423	1.000000
202	1548	1.000000
202	1606	1.000000
202	1694	1.000000
203	27	1.000000
203	35	1.000000
203	47	1.000000
203	95	1.000000
203	157	1.000000
203	165	1.000000
203	197	1.000000
203	248	1.000000
203	270	1.000000
203	271	1.000000
203	317	1.000000
203	489	1.000000
203	639	1.000000
203	739	1.000000
204	14	1.000000
204	30	1.000000
204	81	1.000000
204	83	1.000000
204	102	1.000000
204	103	1.000000
204	110	1.000000
204	115	1.000000
204	117	1.000000
204	119	1.000000
204	157	1.000000
204	158	1.000000
204	161	1.000000
204	165	1.000000
204	169	1.000000
204	173	1.000000
204	178	1.000000
204	203	1.000000
204	227	1.000000
204	248	1.000000
204	273	1.000000
204	290	1.000000
204	325	1.000000
204	330	1.000000
204	344	1.000000
204	351	1.000000
204	354	1.000000
204	366	1.000000
204	367	1.000000
204	390	1.000000
204	396	1.000000
204	435	1.000000
204	490	1.000000
204	532	1.000000
204	553	1.000000
204	608	1.000000
204	645	1.000000
204	646	1.000000
204	757	1.000000
204	776	1.000000
204	959	1.000000
204	1281	1.000000
204	1322	1.000000
204	1353	1.000000
205	57	1.000000
205	97	1.000000
205	107	1.000000
205	169	1.000000
205	190	1.000000
205	205	1.000000
205	231	1.000000
205	234	1.000000
205	267	1.000000
205	270	1.000000
205	285	1.000000
205	320	1.000000
205	341	1.000000
205	344	1.000000
205	352	1.000000
205	354	1.000000
205	404	1.000000
205	435	1.000000
205	489	1.000000
205	547	1.000000
205	623	1.000000
205	756	1.000000
205	919	1.000000
206	14	1.000000
206	23	1.000000
206	27	1.000000
206	80	1.000000
206	90	1.000000
206	97	1.000000
206	113	1.000000
206	184	1.000000
206	191	1.000000
206	317	1.000000
206	381	1.000000
206	435	1.000000
206	445	1.000000
206	633	1.000000
206	748	1.000000
206	757	1.000000
207	78	1.000000
207	109	1.000000
207	155	1.000000
207	161	1.000000
207	163	1.000000
207	168	1.000000
207	176	1.000000
207	191	1.000000
207	200	1.000000
207	256	1.000000
207	296	1.000000
207	304	1.000000
207	338	1.000000
207	356	1.000000
207	361	1.000000
207	407	1.000000
207	418	1.000000
207	445	1.000000
207	454	1.000000
207	467	1.000000
207	486	1.000000
207	510	1.000000
207	607	1.000000
207	639	1.000000
207	680	1.000000
207	716	1.000000
207	733	1.000000
207	735	1.000000
207	756	1.000000
207	770	1.000000
207	934	1.000000
207	973	1.000000
207	985	1.000000
207	1004	1.000000
207	1060	1.000000
207	1125	1.000000
207	1156	1.000000
207	1261	1.000000
207	1283	1.000000
207	1284	1.000000
207	1418	1.000000
207	1426	1.000000
207	1461	1.000000
207	1543	1.000000
207	1727	1.000000
207	1741	1.000000
207	1746	1.000000
207	1870	1.000000
207	1881	1.000000
208	27	1.000000
208	35	1.000000
208	71	1.000000
208	190	1.000000
208	193	1.000000
208	205	1.000000
208	231	1.000000
208	312	1.000000
208	328	1.000000
208	378	1.000000
208	415	1.000000
208	445	1.000000
208	457	1.000000
208	490	1.000000
208	667	1.000000
208	690	1.000000
208	736	1.000000
208	742	1.000000
208	958	1.000000
208	1143	1.000000
208	1291	1.000000
208	1757	1.000000
209	5	1.000000
209	10	1.000000
209	22	1.000000
209	26	1.000000
209	27	1.000000
209	29	1.000000
209	57	1.000000
209	70	1.000000
209	81	1.000000
209	89	1.000000
209	90	1.000000
209	139	1.000000
209	141	1.000000
209	190	1.000000
209	205	1.000000
209	210	1.000000
209	212	1.000000
209	230	1.000000
209	233	1.000000
209	270	1.000000
209	294	1.000000
209	302	1.000000
209	317	1.000000
209	320	1.000000
209	321	1.000000
209	334	1.000000
209	339	1.000000
209	342	1.000000
209	344	1.000000
209	352	1.000000
209	425	1.000000
209	430	1.000000
209	477	1.000000
209	487	1.000000
209	515	1.000000
209	531	1.000000
209	548	1.000000
209	552	1.000000
209	555	1.000000
209	571	1.000000
209	589	1.000000
209	591	1.000000
209	633	1.000000
209	737	1.000000
209	746	1.000000
209	790	1.000000
209	941	1.000000
209	1133	1.000000
209	1152	1.000000
209	1257	1.000000
209	1570	1.000000
209	1737	1.000000
210	2	1.000000
210	14	1.000000
210	16	1.000000
210	27	1.000000
210	29	1.000000
210	45	1.000000
210	51	1.000000
210	57	1.000000
210	91	1.000000
210	95	1.000000
210	101	1.000000
210	102	1.000000
210	104	1.000000
210	107	1.000000
210	109	1.000000
210	140	1.000000
210	181	1.000000
210	182	1.000000
210	187	1.000000
210	191	1.000000
210	205	1.000000
210	209	1.000000
210	210	1.000000
210	211	1.000000
210	212	1.000000
210	227	1.000000
210	229	1.000000
210	231	1.000000
210	233	1.000000
210	239	1.000000
210	241	1.000000
210	244	1.000000
210	248	1.000000
210	254	1.000000
210	257	1.000000
210	260	1.000000
210	263	1.000000
210	268	1.000000
210	274	1.000000
210	277	1.000000
210	280	1.000000
210	300	1.000000
210	301	1.000000
210	314	1.000000
210	317	1.000000
210	319	1.000000
210	320	1.000000
210	321	1.000000
210	329	1.000000
210	337	1.000000
210	339	1.000000
210	344	1.000000
210	345	1.000000
210	346	1.000000
210	348	1.000000
210	359	1.000000
210	381	1.000000
210	389	1.000000
210	393	1.000000
210	403	1.000000
210	422	1.000000
210	437	1.000000
210	457	1.000000
210	469	1.000000
210	473	1.000000
210	479	1.000000
210	483	1.000000
210	487	1.000000
210	494	1.000000
210	504	1.000000
210	518	1.000000
210	523	1.000000
210	544	1.000000
210	551	1.000000
210	575	1.000000
210	577	1.000000
210	593	1.000000
210	621	1.000000
210	629	1.000000
210	657	1.000000
210	663	1.000000
210	667	1.000000
210	716	1.000000
210	719	1.000000
210	727	1.000000
210	733	1.000000
210	750	1.000000
210	758	1.000000
210	778	1.000000
210	782	1.000000
210	808	1.000000
210	810	1.000000
210	813	1.000000
210	815	1.000000
210	870	1.000000
210	877	1.000000
210	878	1.000000
210	934	1.000000
210	941	1.000000
210	950	1.000000
210	977	1.000000
210	982	1.000000
210	994	1.000000
210	1009	1.000000
210	1021	1.000000
210	1061	1.000000
210	1074	1.000000
210	1112	1.000000
210	1133	1.000000
210	1160	1.000000
210	1166	1.000000
210	1183	1.000000
210	1206	1.000000
210	1224	1.000000
210	1234	1.000000
210	1288	1.000000
210	1489	1.000000
210	1534	1.000000
210	1653	1.000000
210	1738	1.000000
210	1798	1.000000
210	1827	1.000000
211	6	1.000000
211	24	1.000000
211	27	1.000000
211	29	1.000000
211	37	1.000000
211	50	1.000000
211	80	1.000000
211	107	1.000000
211	165	1.000000
211	189	1.000000
211	193	1.000000
211	205	1.000000
211	229	1.000000
211	240	1.000000
211	294	1.000000
211	317	1.000000
211	378	1.000000
211	380	1.000000
211	381	1.000000
211	386	1.000000
211	407	1.000000
211	415	1.000000
211	425	1.000000
211	473	1.000000
211	475	1.000000
211	477	1.000000
211	491	1.000000
211	504	1.000000
211	524	1.000000
211	531	1.000000
211	622	1.000000
211	722	1.000000
211	774	1.000000
211	821	1.000000
211	823	1.000000
211	831	1.000000
211	941	1.000000
211	1004	1.000000
211	1021	1.000000
211	1052	1.000000
211	1098	1.000000
211	1208	1.000000
211	1373	1.000000
211	1519	1.000000
211	1625	1.000000
212	9	1.000000
212	38	1.000000
212	50	1.000000
212	71	1.000000
212	95	1.000000
212	98	1.000000
212	101	1.000000
212	114	1.000000
212	157	1.000000
212	159	1.000000
212	165	1.000000
212	174	1.000000
212	186	1.000000
212	192	1.000000
212	195	1.000000
212	202	1.000000
212	205	1.000000
212	212	1.000000
212	227	1.000000
212	244	1.000000
212	248	1.000000
212	251	1.000000
212	257	1.000000
212	284	1.000000
212	287	1.000000
212	306	1.000000
212	325	1.000000
212	327	1.000000
212	366	1.000000
212	376	1.000000
212	378	1.000000
212	380	1.000000
212	397	1.000000
212	400	1.000000
212	407	1.000000
212	458	1.000000
212	482	1.000000
212	492	1.000000
212	529	1.000000
212	551	1.000000
212	615	1.000000
212	624	1.000000
212	639	1.000000
212	640	1.000000
212	645	1.000000
212	646	1.000000
212	690	1.000000
212	736	1.000000
212	757	1.000000
212	770	1.000000
212	855	1.000000
212	856	1.000000
212	859	1.000000
212	889	1.000000
212	1070	1.000000
212	1250	1.000000
212	1281	1.000000
212	1353	1.000000
213	50	1.000000
213	95	1.000000
213	97	1.000000
213	104	1.000000
213	107	1.000000
213	159	1.000000
213	165	1.000000
213	166	1.000000
213	192	1.000000
213	195	1.000000
213	198	1.000000
213	199	1.000000
213	202	1.000000
213	211	1.000000
213	227	1.000000
213	229	1.000000
213	248	1.000000
213	251	1.000000
213	284	1.000000
213	306	1.000000
213	317	1.000000
213	339	1.000000
213	366	1.000000
213	376	1.000000
213	381	1.000000
213	397	1.000000
213	400	1.000000
213	407	1.000000
213	440	1.000000
213	454	1.000000
213	467	1.000000
213	495	1.000000
213	539	1.000000
213	615	1.000000
213	639	1.000000
213	732	1.000000
213	756	1.000000
213	1070	1.000000
213	1271	1.000000
213	1464	1.000000
213	1808	1.000000
213	1882	1.000000
214	14	1.000000
214	19	1.000000
214	78	1.000000
214	98	1.000000
214	119	1.000000
214	123	1.000000
214	131	1.000000
214	169	1.000000
214	175	1.000000
214	366	1.000000
214	467	1.000000
214	485	1.000000
214	489	1.000000
214	491	1.000000
214	532	1.000000
214	590	1.000000
214	645	1.000000
214	776	1.000000
214	905	1.000000
215	1	1.000000
215	9	1.000000
215	14	1.000000
215	22	1.000000
215	50	1.000000
215	57	1.000000
215	72	1.000000
215	80	1.000000
